경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
43367,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(4.14. 목),,2016-04-14 07:28:38,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43368,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.13. 수),,2016-04-13 07:25:07,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43369,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.12, 화)",,2016-04-12 06:51:18,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43370,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(4.11. 월),,2016-04-11 06:52:55,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43371,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.10, 일)",,2016-04-10 06:55:02,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43372,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(4.9. 토),,2016-04-09 07:10:34,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43373,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.8. 금),,2016-04-08 06:57:18,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43374,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.7, 목)",,2016-04-07 07:02:19,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43375,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.6. 수),,2016-04-06 06:41:04,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43376,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.5, 화)",,2016-04-05 06:48:00,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43377,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(4.4. 월),,2016-04-04 07:17:48,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43378,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.3. 일),,2016-04-03 07:26:52,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43379,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.2, 토)",,2016-04-02 07:06:40,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43380,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.1. 금),,2016-04-01 06:56:56,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43381,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.31, 목)",,2016-03-31 06:47:07,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43382,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(3.30. 수),,2016-03-30 07:21:34,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43383,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.29. 화),,2016-03-29 07:12:29,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43384,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.28, 월)",,2016-03-28 06:50:24,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43385,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(3.27. 일),,2016-03-27 06:51:12,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43386,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.26, 토)",,2016-03-26 07:12:15,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43387,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(3.25. 금),,2016-03-25 08:49:25,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43388,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.24. 목),,2016-03-24 07:05:23,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43389,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.23, 수)",,2016-03-23 06:51:09,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43390,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.22. 화),,2016-03-22 06:46:29,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43391,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.21, 월)",,2016-03-21 07:02:59,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43392,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.20. 일),,2016-03-20 07:07:23,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43393,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(3.19. 토),,2016-03-19 07:00:22,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43394,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.18, 금)",,2016-03-18 06:42:12,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43395,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.17. 목),,2016-03-17 07:02:45,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43396,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.16, 수)",,2016-03-16 06:42:11,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43397,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(3.15. 화),,2016-03-15 06:58:34,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43398,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.14. 월),,2016-03-14 06:55:25,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43399,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.13, 일)",,2016-03-13 07:48:28,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43400,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.12. 토),,2016-03-12 07:07:45,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43401,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.11, 금)",,2016-03-11 07:02:38,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43402,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(3.10. 목),,2016-03-10 07:04:09,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43403,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.9. 수),,2016-03-09 06:55:01,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43404,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.8, 화)",,2016-03-08 06:45:24,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43405,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.7. 월),,2016-03-07 06:46:42,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43406,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.6, 일)",,2016-03-06 07:18:48,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43407,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(3.5. 토),,2016-03-05 07:25:31,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43408,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.4. 금),,2016-03-04 07:03:49,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43409,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.3, 목)",,2016-03-03 07:07:57,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43410,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(3.2. 수),,2016-03-02 07:11:16,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43411,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(3.1, 화)",,2016-03-01 07:38:51,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43412,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(2.29. 월),,2016-02-29 08:12:03,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43413,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(2.28. 일),,2016-02-28 07:10:59,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43414,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.27, 토)",,2016-02-27 07:02:09,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43415,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.25, 목)",,2016-02-25 07:06:13,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43416,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(2.24. 수),,2016-02-24 07:01:45,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43417,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.23, 화)",,2016-02-23 06:54:00,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43418,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(2.22. 월),,2016-02-22 07:25:53,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43419,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.21, 일)",,2016-02-21 07:11:33,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43420,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(2.20. 토),,2016-02-20 07:07:15,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43421,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.19, 금)",,2016-02-19 06:55:41,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43422,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(2.18. 목),,2016-02-18 07:15:36,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43423,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.17, 수)",,2016-02-17 06:17:25,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43424,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(2.16. 화),,2016-02-16 07:06:43,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43425,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.15, 월)",,2016-02-15 06:57:53,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43426,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(2.14. 일),,2016-02-14 07:31:49,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43427,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.13, 토)",,2016-02-13 07:28:20,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43428,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(2.12. 금),,2016-02-12 08:24:11,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43429,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.11, 목)",,2016-02-11 06:53:48,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43430,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(2.10. 수),,2016-02-10 07:15:42,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43431,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.9, 화)",,2016-02-09 07:22:08,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43432,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(2.8. 월),,2016-02-08 07:27:51,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43433,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(2.7, 일)",,2016-02-07 06:54:26,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43434,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(2.6. 토),,2016-02-06 07:34:11,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
